,drug response class
1661,BT228_2
1662,BT228_7
1663,BT228_7
1664,BT228_5
1665,BT228_2
1666,BT228_7
1667,BT228_7
1668,BT228_7
1669,BT228_5
1670,BT228_5
1671,BT228_4
1672,BT228_4
1673,BT228_7
1674,BT228_5
1675,BT228_7
1676,BT228_7
1677,BT228_7
1678,BT228_7
1679,BT228_5
1680,BT228_2
1681,BT228_2
1682,BT228_5
1683,BT228_7
1684,BT228_7
1685,BT228_7
1686,BT228_5
1687,BT228_7
1688,BT333_9
1689,BT333_7
1690,BT333_9
1691,BT333_9
1692,BT333_9
1693,BT333_9
1694,BT333_9
1695,BT333_9
1696,BT333_7
1697,BT333_7
1698,BT333_9
1699,BT333_9
1700,BT333_9
1701,BT333_9
1702,BT333_9
1703,BT333_3
1704,BT333_9
1705,BT333_7
1706,BT333_10
1707,BT333_9
1708,BT333_9
1709,BT333_9
1710,BT333_9
1711,BT333_9
1712,BT333_9
1713,BT333_9
1714,BT333_9
1715,BT333_9
1716,BT333_9
1717,BT333_7
1718,BT333_13
1719,BT333_9
1720,BT333_9
1721,BT333_9
1722,BT333_8
1723,BT112_11
1724,BT112_11
1725,BT112_11
1726,BT112_11
1727,BT112_11
1728,BT112_11
1729,BT112_11
1730,BT112_12
1731,BT112_11
1732,BT112_12
1733,BT112_11
1734,BT112_11
1735,BT112_11
1736,BT112_11
1737,BT112_9
1738,BT112_11
1739,BT112_11
1740,BT112_11
1741,BT112_11
1742,BT112_11
1743,BT112_11
1744,BT112_11
1745,BT112_11
1746,BT112_11
1747,BT112_11
1748,BT112_11
1749,BT112_11
1750,BT112_11
1751,BT112_11
1752,BT112_11
1753,BT112_11
1754,BT112_11
1755,BT112_11
1756,BT112_11
1757,BT112_12
1758,BT112_14
1759,BT112_11
1760,BT112_11
1761,BT112_11
1762,BT112_11
1763,BT112_2
1764,BT112_13
1765,BT112_11
1766,BT112_12
1767,BT112_11
1768,BT112_11
1769,BT112_12
1770,BT112_17
1771,BT112_12
1772,BT112_12
1773,BT112_9
1774,BT112_12
1775,BT112_12
1776,BT112_11
1777,BT112_11
1778,BT112_11
1779,BT112_11
1780,BT112_11
1781,BT112_11
1782,BT112_11
1783,BT112_11
1784,BT112_11
1785,BT112_11
1786,BT112_11
1787,BT112_11
1788,BT228_7
1789,BT228_5
1790,BT228_5
1791,BT228_3
1792,BT228_7
1793,BT228_7
1794,BT228_7
1795,BT228_7
1796,BT228_4
1797,BT228_7
1798,BT228_7
1799,BT228_7
1800,BT228_7
1801,BT228_3
1802,BT228_5
1803,BT228_7
1804,BT228_7
1805,BT228_7
1806,BT228_7
1807,BT228_2
1808,BT228_2
1809,BT228_5
1810,BT228_5
1811,BT228_7
1812,BT228_3
1813,BT228_5
1814,BT228_7
1815,BT228_2
1816,BT228_7
1817,BT228_2
1818,BT228_4
1819,BT228_4
1820,BT228_5
1821,BT228_3
1822,BT228_7
1823,BT228_7
1824,BT228_7
1825,BT333_12
1826,BT333_10
1827,BT333_10
1828,BT333_9
1829,BT333_7
1830,BT333_9
1831,BT333_9
1832,BT333_9
1833,BT333_9
1834,BT333_9
1835,BT333_9
1836,BT333_9
1837,BT333_9
1838,BT333_9
1839,BT333_3
1840,BT333_7
1841,BT333_9
1842,BT333_9
1843,BT333_9
1844,BT333_9
1845,BT333_9
1846,BT333_9
1847,BT333_10
1848,BT333_9
1849,BT333_9
1850,BT333_9
1851,BT333_9
1852,BT333_9
1853,BT333_9
1854,BT333_9
1855,BT333_9
1856,BT333_5
1857,BT333_9
1858,BT333_9
1859,BT333_9
1860,BT333_9
1861,BT333_9
1862,BT333_9
1863,BT333_8
1864,BT112_13
1865,BT112_11
1866,BT112_11
1867,BT112_11
1868,BT112_11
1869,BT112_11
1870,BT112_11
1871,BT112_11
1872,BT112_11
1873,BT112_11
1874,BT112_11
1875,BT112_11
1876,BT112_11
1877,BT112_12
1878,BT112_11
1879,BT112_11
1880,BT112_11
1881,BT112_11
1882,BT112_12
1883,BT112_11
1884,BT112_11
1885,BT112_11
1886,BT112_13
1887,BT112_11
1888,BT112_11
1889,BT112_11
1890,BT112_11
1891,BT112_18
1892,BT112_11
1893,BT112_11
1894,BT112_11
1895,BT112_12
1896,BT112_15
1897,BT112_12
1898,BT112_11
1899,BT112_11
1900,BT112_11
1901,BT112_11
1902,BT112_11
1903,BT112_12
1904,BT112_11
1905,BT112_11
1906,BT112_11
1907,BT112_11
1908,BT112_11
1909,BT112_11
1910,BT112_11
1911,BT112_12
1912,BT112_11
1913,BT112_11
1914,BT228_10
1915,BT228_7
1916,BT228_7
1917,BT228_7
1918,BT228_7
1919,BT228_7
1920,BT228_4
1921,BT228_7
1922,BT228_7
1923,BT228_7
1924,BT228_7
1925,BT228_2
1926,BT228_5
1927,BT228_4
1928,BT228_7
1929,BT228_20
1930,BT228_7
1931,BT228_7
1932,BT228_7
1933,BT228_7
1934,BT228_7
1935,BT228_7
1936,BT228_10
1937,BT228_7
1938,BT228_7
1939,BT228_7
1940,BT228_7
1941,BT228_7
1942,BT228_7
1943,BT333_9
1944,BT333_9
1945,BT333_7
1946,BT333_12
1947,BT333_9
1948,BT333_9
1949,BT333_9
1950,BT333_7
1951,BT333_9
1952,BT333_9
1953,BT333_9
1954,BT333_9
1955,BT333_9
1956,BT333_9
1957,BT333_12
1958,BT333_9
1959,BT333_9
1960,BT333_12
1961,BT333_18
1962,BT333_3
1963,BT333_4
1964,BT333_9
1965,BT333_9
1966,BT333_15
1967,BT333_9
1968,BT333_10
1969,BT333_9
1970,BT333_7
1971,BT112_11
1972,BT112_11
1973,BT112_13
1974,BT112_11
1975,BT112_11
1976,BT112_11
1977,BT112_11
1978,BT112_11
1979,BT112_11
1980,BT112_12
1981,BT112_11
1982,BT112_12
1983,BT112_11
1984,BT112_11
1985,BT112_11
1986,BT112_11
1987,BT112_11
1988,BT112_11
1989,BT112_11
1990,BT112_11
1991,BT112_11
1992,BT112_11
1993,BT112_11
1994,BT112_4
1995,BT112_11
1996,BT112_11
1997,BT112_9
1998,BT112_11
1999,BT112_11
2000,BT112_11
2001,BT112_11
2002,BT112_11
2003,BT112_11
2004,BT112_11
2005,BT112_11
2006,BT112_11
2007,BT112_11
2008,BT112_11
2009,BT112_11
2010,BT112_11
2011,BT112_11
2012,BT112_11
2013,BT112_11
2014,BT112_12
2015,BT112_11
2016,BT112_22
2017,BT112_11
2018,BT112_8
2019,BT112_13
2020,BT112_11
2021,BT112_11
2022,BT112_11
2023,BT228_7
2024,BT228_7
2025,BT228_7
2026,BT228_5
2027,BT228_5
2028,BT228_7
2029,BT228_10
2030,BT228_7
2031,BT228_7
2032,BT228_5
2033,BT228_4
2034,BT228_7
2035,BT228_5
2036,BT228_2
2037,BT228_7
2038,BT228_7
2039,BT228_5
2040,BT228_5
2041,BT228_5
2042,BT228_7
2043,BT228_7
2044,BT228_7
2045,BT228_5
2046,BT228_5
2047,BT228_7
2048,BT228_7
2049,BT228_4
2050,BT228_2
2051,BT228_14
2052,BT228_7
2053,BT228_7
2054,BT228_7
2055,BT228_7
2056,BT228_7
2057,BT228_7
2058,BT333_7
2059,BT333_11
2060,BT333_9
2061,BT333_9
2062,BT333_9
2063,BT333_7
2064,BT333_9
2065,BT333_9
2066,BT333_9
2067,BT333_9
2068,BT333_9
2069,BT333_9
2070,BT333_9
2071,BT333_9
2072,BT333_9
2073,BT333_9
2074,BT333_9
2075,BT333_9
2076,BT333_9
2077,BT333_9
2078,BT333_8
2079,BT333_9
2080,BT333_9
2081,BT333_7
2082,BT333_12
2083,BT333_9
2084,BT333_24
2085,BT112_11
2086,BT112_11
2087,BT112_11
2088,BT112_11
2089,BT112_11
2090,BT112_15
2091,BT112_11
2092,BT112_11
2093,BT112_11
2094,BT112_11
2095,BT112_11
2096,BT112_11
2097,BT112_12
2098,BT112_11
2099,BT112_13
2100,BT112_11
2101,BT112_11
2102,BT112_11
2103,BT112_11
2104,BT112_11
2105,BT112_11
2106,BT112_15
2107,BT112_11
2108,BT112_11
2109,BT112_11
2110,BT112_11
2111,BT112_11
2112,BT112_11
2113,BT112_11
2114,BT112_11
2115,BT112_11
2116,BT112_11
2117,BT112_11
2118,BT112_11
2119,BT112_9
2120,BT112_11
2121,BT112_11
2122,BT112_11
2123,BT112_11
2124,BT112_11
2125,BT112_11
2126,BT112_11
2127,BT112_11
2128,BT112_11
2129,BT112_11
2130,BT112_11
2131,BT112_13
2132,BT112_11
2133,BT228_7
2134,BT228_7
2135,BT228_7
2136,BT228_2
2137,BT228_7
2138,BT228_7
2139,BT228_7
2140,BT228_7
2141,BT228_7
2142,BT228_5
2143,BT228_7
2144,BT228_7
2145,BT228_7
2146,BT228_5
2147,BT228_7
2148,BT228_6
2149,BT228_2
2150,BT228_7
2151,BT228_7
2152,BT228_4
2153,BT228_7
2154,BT228_7
2155,BT228_7
2156,BT228_2
2157,BT333_7
2158,BT333_12
2159,BT333_11
2160,BT333_7
2161,BT333_12
2162,BT333_7
2163,BT333_9
2164,BT333_9
2165,BT333_10
2166,BT333_12
2167,BT333_9
2168,BT333_9
2169,BT333_7
2170,BT333_9
2171,BT333_9
2172,BT333_10
2173,BT333_9
2174,BT333_9
2175,BT333_10
2176,BT333_9
2177,BT333_9
2178,BT333_9
2179,BT333_9
2180,BT333_11
2181,BT333_9
2182,BT333_9
2183,BT333_9
2184,BT333_9
2185,BT333_9
2186,BT112_11
2187,BT112_11
2188,BT112_11
2189,BT112_11
2190,BT112_11
2191,BT112_11
2192,BT112_6
2193,BT112_11
2194,BT112_13
2195,BT112_11
2196,BT112_11
2197,BT112_11
2198,BT112_11
2199,BT112_11
2200,BT112_11
2201,BT112_11
2202,BT112_11
2203,BT112_11
2204,BT112_11
2205,BT112_11
2206,BT112_11
2207,BT112_11
2208,BT112_8
2209,BT112_11
2210,BT112_11
2211,BT112_11
2212,BT112_3
2213,BT112_11
2214,BT112_11
2215,BT112_11
2216,BT112_11
2217,BT112_9
2218,BT112_11
2219,BT112_11
2220,BT112_11
2221,BT112_11
2222,BT112_11
2223,BT112_11
2224,BT112_11
2225,BT112_11
2226,BT112_11
2227,BT112_11
2228,BT112_11
2229,BT112_11
2230,BT112_12
2231,BT112_11
2232,BT112_11
2233,BT112_11
2234,BT112_11
2235,BT112_12
2236,BT112_11
2237,BT112_11
2238,BT112_11
2239,BT228_7
2240,BT228_2
2241,BT228_7
2242,BT228_7
2243,BT228_4
2244,BT228_7
2245,BT228_7
2246,BT228_7
2247,BT228_7
2248,BT228_7
2249,BT228_7
2250,BT228_7
2251,BT228_6
2252,BT228_7
2253,BT228_7
2254,BT228_7
2255,BT228_7
2256,BT228_7
2257,BT228_7
2258,BT228_7
2259,BT228_7
2260,BT228_7
2261,BT228_7
2262,BT228_9
2263,BT228_7
2264,BT228_7
2265,BT228_7
2266,BT228_7
2267,BT228_7
2268,BT228_17
2269,BT228_7
2270,BT333_7
2271,BT333_9
2272,BT333_9
2273,BT333_9
2274,BT333_9
2275,BT333_9
2276,BT333_9
2277,BT333_9
2278,BT333_9
2279,BT333_9
2280,BT333_9
2281,BT333_9
2282,BT333_9
2283,BT333_9
2284,BT333_10
2285,BT333_9
2286,BT333_9
2287,BT333_9
2288,BT333_7
2289,BT333_9
2290,BT333_9
2291,BT333_7
2292,BT333_11
2293,BT333_9
2294,BT333_9
2295,BT333_9
2296,BT333_9
2297,BT333_9
2298,BT333_12
2299,BT333_9
2300,BT333_7
2301,BT112_12
2302,BT112_12
2303,BT112_11
2304,BT112_11
2305,BT112_11
2306,BT112_11
2307,BT112_11
2308,BT112_11
2309,BT112_11
2310,BT112_11
2311,BT112_11
2312,BT112_11
2313,BT112_4
2314,BT112_11
2315,BT112_12
2316,BT112_11
2317,BT112_11
2318,BT112_11
2319,BT112_11
2320,BT112_11
2321,BT112_11
2322,BT112_11
2323,BT112_11
2324,BT112_11
2325,BT112_11
2326,BT112_11
2327,BT112_11
2328,BT112_11
2329,BT112_11
2330,BT112_15
2331,BT112_11
2332,BT112_11
2333,BT112_11
2334,BT112_11
2335,BT112_11
2336,BT112_11
2337,BT112_11
2338,BT112_11
2339,BT112_11
2340,BT112_13
2341,BT112_11
2342,BT112_11
2343,BT112_11
2344,BT112_11
2345,BT228_7
2346,BT228_9
2347,BT228_7
2348,BT228_5
2349,BT228_7
2350,BT228_7
2351,BT228_5
2352,BT228_4
2353,BT228_7
2354,BT228_7
2355,BT228_7
2356,BT228_7
2357,BT228_5
2358,BT228_7
2359,BT228_7
2360,BT228_7
2361,BT228_7
2362,BT228_7
2363,BT228_7
2364,BT228_7
2365,BT228_5
2366,BT228_5
2367,BT228_5
2368,BT228_7
2369,BT228_7
2370,BT228_7
2371,BT228_7
2372,BT228_7
2373,BT228_1
2374,BT228_5
2375,BT228_6
2376,BT228_7
2377,BT228_7
2378,BT228_5
2379,BT228_4
2380,BT333_9
2381,BT333_9
2382,BT333_7
2383,BT333_9
2384,BT333_9
2385,BT333_10
2386,BT333_7
2387,BT333_10
2388,BT333_7
2389,BT333_10
2390,BT333_9
2391,BT333_9
2392,BT333_9
2393,BT333_9
2394,BT333_12
2395,BT333_9
2396,BT333_9
2397,BT333_9
2398,BT333_9
2399,BT333_9
2400,BT333_9
2401,BT333_9
2402,BT333_9
2403,BT333_9
2404,BT333_9
2405,BT333_9
2406,BT333_10
2407,BT333_9
2408,BT333_9
2409,BT333_9
2410,BT333_9
2411,BT333_9
2412,BT333_9
2413,BT333_9
2414,BT333_9
2415,BT333_9
2416,BT333_9
2417,BT333_9
2418,BT333_9
2419,BT112_11
2420,BT112_11
2421,BT112_11
2422,BT112_11
2423,BT112_11
2424,BT112_11
2425,BT112_11
2426,BT112_11
2427,BT112_11
2428,BT112_11
2429,BT112_11
2430,BT112_11
2431,BT112_11
2432,BT112_11
2433,BT112_11
2434,BT112_11
2435,BT112_11
2436,BT112_11
2437,BT112_11
2438,BT112_3
2439,BT112_11
2440,BT112_11
2441,BT112_11
2442,BT112_11
2443,BT112_17
2444,BT112_11
2445,BT112_11
2446,BT112_11
2447,BT112_11
2448,BT112_11
2449,BT112_11
2450,BT112_11
2451,BT112_10
2452,BT112_18
2453,BT112_11
2454,BT112_11
2455,BT112_12
2456,BT112_11
2457,BT112_11
2458,BT112_11
2459,BT112_12
2460,BT112_11
2461,BT112_11
2462,BT112_11
2463,BT112_11
2464,BT112_11
2465,BT112_11
2466,BT112_11
2467,BT112_12
2468,BT112_11
2469,BT112_11
2470,BT228_7
2471,BT228_7
2472,BT228_2
2473,BT228_7
2474,BT228_2
2475,BT228_5
2476,BT228_7
2477,BT228_5
2478,BT228_2
2479,BT228_4
2480,BT228_2
2481,BT228_4
2482,BT228_7
2483,BT228_7
2484,BT228_7
2485,BT228_10
2486,BT228_5
2487,BT228_7
2488,BT228_7
2489,BT228_2
2490,BT228_7
2491,BT228_5
2492,BT228_7
2493,BT228_6
2494,BT228_5
2495,BT228_5
2496,BT228_4
2497,BT228_5
2498,BT228_7
2499,BT228_5
2500,BT228_7
2501,BT228_5
2502,BT228_3
2503,BT228_7
2504,BT228_10
2505,BT228_2
2506,BT228_5
2507,BT228_2
2508,BT228_7
2509,BT228_7
2510,BT228_7
2511,BT228_5
2512,BT228_5
2513,BT228_2
2514,BT228_7
2515,BT228_7
2516,BT228_11
2517,BT228_7
2518,BT228_7
2519,BT228_7
2520,BT228_7
2521,BT228_7
2522,BT228_4
2523,BT228_7
2524,BT333_9
2525,BT333_9
2526,BT333_9
2527,BT333_12
2528,BT333_24
2529,BT333_9
2530,BT333_9
2531,BT333_9
2532,BT333_9
2533,BT333_1
2534,BT333_9
2535,BT333_18
2536,BT333_9
2537,BT333_9
2538,BT333_12
2539,BT333_9
2540,BT333_9
2541,BT333_9
2542,BT333_9
2543,BT333_9
2544,BT333_9
2545,BT333_9
2546,BT333_9
2547,BT333_9
2548,BT333_7
2549,BT333_7
2550,BT333_9
2551,BT333_12
2552,BT333_20
2553,BT112_11
2554,BT112_11
2555,BT112_11
2556,BT112_17
2557,BT112_11
2558,BT112_11
2559,BT112_11
2560,BT112_11
2561,BT112_11
2562,BT112_11
2563,BT112_11
2564,BT112_11
2565,BT112_11
2566,BT112_11
2567,BT112_12
2568,BT112_11
2569,BT112_11
2570,BT112_11
2571,BT112_11
2572,BT112_11
2573,BT112_11
2574,BT112_11
2575,BT112_11
2576,BT112_17
2577,BT112_11
2578,BT112_22
2579,BT112_11
2580,BT112_11
2581,BT112_3
2582,BT112_11
2583,BT112_11
2584,BT112_11
2585,BT112_11
2586,BT228_7
2587,BT228_7
2588,BT228_7
2589,BT228_19
2590,BT228_7
2591,BT228_7
2592,BT228_7
2593,BT228_7
2594,BT228_4
2595,BT228_4
2596,BT228_7
2597,BT228_14
2598,BT228_5
2599,BT228_4
2600,BT228_7
2601,BT228_7
2602,BT228_7
2603,BT228_7
2604,BT228_4
2605,BT228_4
2606,BT228_7
2607,BT228_7
2608,BT228_7
2609,BT333_9
2610,BT333_9
2611,BT333_9
2612,BT333_9
2613,BT333_10
2614,BT333_7
2615,BT333_21
2616,BT333_9
2617,BT333_9
2618,BT333_7
2619,BT333_9
2620,BT333_3
2621,BT333_9
2622,BT333_9
2623,BT333_9
2624,BT333_9
2625,BT333_10
2626,BT333_9
2627,BT333_9
2628,BT333_9
2629,BT333_9
2630,BT333_9
2631,BT333_9
2632,BT333_9
2633,BT333_12
2634,BT333_12
2635,BT333_9
2636,BT333_9
2637,BT333_9
2638,BT333_9
2639,BT333_7
2640,BT112_11
2641,BT112_11
2642,BT112_11
2643,BT112_11
2644,BT112_12
2645,BT112_11
2646,BT112_11
2647,BT112_11
2648,BT112_11
2649,BT112_12
2650,BT112_11
2651,BT112_12
2652,BT112_11
2653,BT112_11
2654,BT112_11
2655,BT112_11
2656,BT112_11
2657,BT112_11
2658,BT112_11
2659,BT112_11
2660,BT112_11
2661,BT112_11
2662,BT112_11
2663,BT112_11
2664,BT112_11
2665,BT112_16
2666,BT112_11
2667,BT112_11
2668,BT112_11
2669,BT112_11
2670,BT112_11
2671,BT112_11
2672,BT112_1
2673,BT112_11
2674,BT112_11
2675,BT112_11
2676,BT112_11
2677,BT112_11
2678,BT112_11
2679,BT112_11
2680,BT112_11
2681,BT112_11
2682,BT112_11
2683,BT112_11
2684,BT112_11
2685,BT112_11
2686,BT112_11
2687,BT112_11
2688,BT112_11
2689,BT112_11
2690,BT112_11
2691,BT112_11
2692,BT112_11
2693,BT112_11
2694,BT112_11
2695,BT112_11
2696,BT112_11
2697,BT112_14
2698,BT112_9
2699,BT112_11
2700,BT112_11
2701,BT112_11
2702,BT112_11
2703,BT112_11
2704,BT112_11
2705,BT112_11
2706,BT228_2
2707,BT228_7
2708,BT228_7
2709,BT228_7
2710,BT228_2
2711,BT228_7
2712,BT228_7
2713,BT228_7
2714,BT228_7
2715,BT228_7
2716,BT228_7
2717,BT228_7
2718,BT228_4
2719,BT228_7
2720,BT228_6
2721,BT228_7
2722,BT228_14
2723,BT228_10
2724,BT228_7
2725,BT228_6
2726,BT228_7
2727,BT228_7
2728,BT228_7
2729,BT228_3
2730,BT228_7
2731,BT228_7
2732,BT228_7
2733,BT228_7
2734,BT228_7
2735,BT228_3
2736,BT228_5
2737,BT228_4
2738,BT228_10
2739,BT228_7
2740,BT228_7
2741,BT228_7
2742,BT228_7
2743,BT228_7
2744,BT228_7
2745,BT228_5
2746,BT228_4
2747,BT228_6
2748,BT228_12
2749,BT228_7
2750,BT333_9
2751,BT333_9
2752,BT333_9
2753,BT333_9
2754,BT333_9
2755,BT333_11
2756,BT333_9
2757,BT333_3
2758,BT333_9
2759,BT333_9
2760,BT333_9
2761,BT333_9
2762,BT333_7
2763,BT333_7
2764,BT333_9
2765,BT333_9
2766,BT333_9
2767,BT333_7
2768,BT333_9
2769,BT333_9
2770,BT333_19
2771,BT333_9
2772,BT333_9
2773,BT333_9
2774,BT333_9
2775,BT333_9
2776,BT333_12
2777,BT333_7
2778,BT333_23
2779,BT333_9
2780,BT333_9
2781,BT333_9
2782,BT333_9
2783,BT333_12
2784,BT333_9
2785,BT333_9
2786,BT333_13
2787,BT333_9
2788,BT333_9
2789,BT333_9
2790,BT333_9
2791,BT112_11
2792,BT112_11
2793,BT112_11
2794,BT112_11
2795,BT112_11
2796,BT112_11
2797,BT112_11
2798,BT112_11
2799,BT112_11
2800,BT112_11
2801,BT112_11
2802,BT112_11
2803,BT112_4
2804,BT112_11
2805,BT112_11
2806,BT112_11
2807,BT112_8
2808,BT112_14
2809,BT112_11
2810,BT112_11
2811,BT112_11
2812,BT112_11
2813,BT112_11
2814,BT112_11
2815,BT112_11
2816,BT112_16
2817,BT112_11
2818,BT112_16
2819,BT112_11
2820,BT112_11
2821,BT112_11
2822,BT112_11
2823,BT112_11
2824,BT112_11
2825,BT112_11
2826,BT112_11
2827,BT112_15
2828,BT112_12
2829,BT112_11
2830,BT112_11
2831,BT112_11
2832,BT112_11
2833,BT112_11
2834,BT112_13
2835,BT112_13
2836,BT112_11
2837,BT112_11
2838,BT112_11
2839,BT112_11
2840,BT112_12
2841,BT112_11
2842,BT112_11
2843,BT112_11
2844,BT112_11
2845,BT228_7
2846,BT228_7
2847,BT228_7
2848,BT228_5
2849,BT228_5
2850,BT228_4
2851,BT228_7
2852,BT228_7
2853,BT228_10
2854,BT228_4
2855,BT228_5
2856,BT228_7
2857,BT228_5
2858,BT228_2
2859,BT228_4
2860,BT228_7
2861,BT228_7
2862,BT228_7
2863,BT228_5
2864,BT228_5
2865,BT228_2
2866,BT228_7
2867,BT228_7
2868,BT228_7
2869,BT333_10
2870,BT333_9
2871,BT333_8
2872,BT333_9
2873,BT333_9
2874,BT333_9
2875,BT333_7
2876,BT333_9
2877,BT333_9
2878,BT333_9
2879,BT333_10
2880,BT333_9
2881,BT333_4
2882,BT333_9
2883,BT333_9
2884,BT333_25
2885,BT333_9
2886,BT333_7
2887,BT333_9
2888,BT333_9
2889,BT333_9
2890,BT333_9
2891,BT333_9
2892,BT333_9
2893,BT333_9
2894,BT333_9
2895,BT333_9
2896,BT333_9
2897,BT333_9
2898,BT333_9
2899,BT333_10
2900,BT333_12
2901,BT333_16
2902,BT333_12
2903,BT333_9
2904,BT333_8
2905,BT333_12
2906,BT333_9
2907,BT333_9
2908,BT333_12
2909,BT333_9
2910,BT112_11
2911,BT112_11
2912,BT112_11
2913,BT112_11
2914,BT112_11
2915,BT112_11
2916,BT112_11
2917,BT112_11
2918,BT112_17
2919,BT112_11
2920,BT112_11
2921,BT112_11
2922,BT112_11
2923,BT112_11
2924,BT112_11
2925,BT112_11
2926,BT112_11
2927,BT112_11
2928,BT112_11
2929,BT112_11
2930,BT112_16
2931,BT112_11
2932,BT112_11
2933,BT112_11
2934,BT112_11
2935,BT112_11
2936,BT112_11
2937,BT112_11
2938,BT112_12
2939,BT112_11
2940,BT112_11
2941,BT112_13
2942,BT112_11
2943,BT112_11
2944,BT112_11
2945,BT112_11
2946,BT112_11
2947,BT112_11
2948,BT112_11
2949,BT112_11
2950,BT112_11
2951,BT112_11
2952,BT112_11
2953,BT112_11
2954,BT112_11
2955,BT112_11
2956,BT112_11
2957,BT112_11
2958,BT112_11
2959,BT112_11
2960,BT112_11
2961,BT228_7
2962,BT228_7
2963,BT228_7
2964,BT228_7
2965,BT228_7
2966,BT228_7
2967,BT228_7
2968,BT228_7
2969,BT228_7
2970,BT228_7
2971,BT228_7
2972,BT228_2
2973,BT228_7
2974,BT228_5
2975,BT228_7
2976,BT228_5
2977,BT228_7
2978,BT228_7
2979,BT228_7
2980,BT228_2
2981,BT228_7
2982,BT228_5
2983,BT228_7
2984,BT228_7
2985,BT228_7
2986,BT228_5
2987,BT228_4
2988,BT228_14
2989,BT228_5
2990,BT333_9
2991,BT333_9
2992,BT333_7
2993,BT333_9
2994,BT333_9
2995,BT333_9
2996,BT333_9
2997,BT333_9
2998,BT333_9
2999,BT333_9
3000,BT333_9
3001,BT333_9
3002,BT333_9
3003,BT333_12
3004,BT333_10
3005,BT333_9
3006,BT333_9
3007,BT333_12
3008,BT333_9
3009,BT333_24
3010,BT333_12
3011,BT333_9
3012,BT333_9
3013,BT333_9
3014,BT333_9
3015,BT333_9
3016,BT333_5
3017,BT333_9
3018,BT333_9
3019,BT112_11
3020,BT112_11
3021,BT112_11
3022,BT112_11
3023,BT112_11
3024,BT112_11
3025,BT112_11
3026,BT112_11
3027,BT112_11
3028,BT112_11
3029,BT112_11
3030,BT112_11
3031,BT112_11
3032,BT112_5
3033,BT112_11
3034,BT112_11
3035,BT112_11
3036,BT112_11
3037,BT112_11
3038,BT112_11
3039,BT112_11
3040,BT112_11
3041,BT112_11
3042,BT112_11
3043,BT112_11
3044,BT112_11
3045,BT112_12
3046,BT112_11
3047,BT112_11
3048,BT112_11
3049,BT112_11
3050,BT112_11
3051,BT112_11
3052,BT112_11
3053,BT112_11
3054,BT112_11
3055,BT112_11
3056,BT112_11
3057,BT112_11
3058,BT112_11
3059,BT112_11
3060,BT112_11
3061,BT112_11
3062,BT112_11
3063,BT112_11
3064,BT112_11
3065,BT112_11
3066,BT112_11
3067,BT112_12
3068,BT228_7
3069,BT228_7
3070,BT228_7
3071,BT228_7
3072,BT228_7
3073,BT228_7
3074,BT228_7
3075,BT228_7
3076,BT228_5
3077,BT228_7
3078,BT228_5
3079,BT228_7
3080,BT228_7
3081,BT228_7
3082,BT228_7
3083,BT228_2
3084,BT228_7
3085,BT228_7
3086,BT228_7
3087,BT228_4
3088,BT228_7
3089,BT228_4
3090,BT228_7
3091,BT228_7
3092,BT228_7
3093,BT228_7
3094,BT228_7
3095,BT228_7
3096,BT333_9
3097,BT333_9
3098,BT333_9
3099,BT333_9
3100,BT333_9
3101,BT333_9
3102,BT333_9
3103,BT333_9
3104,BT333_7
3105,BT333_9
3106,BT333_6
3107,BT333_12
3108,BT333_9
3109,BT333_9
3110,BT333_7
3111,BT333_9
3112,BT333_9
3113,BT333_7
3114,BT333_10
3115,BT333_9
3116,BT333_9
3117,BT333_9
3118,BT333_9
3119,BT333_9
3120,BT112_11
3121,BT112_12
3122,BT112_11
3123,BT112_11
3124,BT112_11
3125,BT112_11
3126,BT112_11
3127,BT112_11
3128,BT112_15
3129,BT112_11
3130,BT112_12
3131,BT112_11
3132,BT112_8
3133,BT112_11
3134,BT112_11
3135,BT112_11
3136,BT112_11
3137,BT112_12
3138,BT112_11
3139,BT112_11
3140,BT112_11
3141,BT112_11
3142,BT112_11
3143,BT112_11
3144,BT112_12
3145,BT112_11
3146,BT112_11
3147,BT112_11
3148,BT112_11
3149,BT112_17
3150,BT112_11
3151,BT112_11
3152,BT112_11
3153,BT112_11
3154,BT112_11
3155,BT112_11
3156,BT112_11
3157,BT112_12
3158,BT112_11
3159,BT112_11
3160,BT112_11
3161,BT228_5
3162,BT228_7
3163,BT228_7
3164,BT228_7
3165,BT228_7
3166,BT228_7
3167,BT228_7
3168,BT228_7
3169,BT228_7
3170,BT228_9
3171,BT228_7
3172,BT228_7
3173,BT228_7
3174,BT228_7
3175,BT228_11
3176,BT228_7
3177,BT228_7
3178,BT228_7
3179,BT228_7
3180,BT228_7
3181,BT228_7
3182,BT228_2
3183,BT228_4
3184,BT228_4
3185,BT228_7
3186,BT228_7
3187,BT228_7
3188,BT228_2
3189,BT228_5
3190,BT228_5
3191,BT228_8
3192,BT228_2
3193,BT228_5
3194,BT228_7
3195,BT333_9
3196,BT333_9
3197,BT333_9
3198,BT333_9
3199,BT333_12
3200,BT333_9
3201,BT333_12
3202,BT333_9
3203,BT333_9
3204,BT333_9
3205,BT333_9
3206,BT333_8
3207,BT333_9
3208,BT333_9
3209,BT333_9
3210,BT333_9
3211,BT333_9
3212,BT333_9
3213,BT333_1
3214,BT333_9
